region_code,region_name,region_level,month,visitors,overnight_pct,visitor_source,overnight_source,주석_방문자집계,주석_숙박비율,주석_결합키,주석_근거함수,주석_완전성
30,대전광역시,sido,2025-09,7691190.5,14.9,runs/api_candidates_sido_202509_202608/raw/20250901_20250930_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20250901_20250930_p0002.xml,data/raw/20260914201051_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=30, 2025-09의 30일 touNum을 Decimal로 합산한 값=7691190.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=14.9%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
30,대전광역시,sido,2025-10,8235178.0,18.8,runs/api_candidates_sido_202509_202608/raw/20251001_20251031_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20251001_20251031_p0002.xml,data/raw/20260914201051_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=30, 2025-10의 31일 touNum을 Decimal로 합산한 값=8235178.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=18.8%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
30,대전광역시,sido,2025-11,7559121.5,14.5,runs/api_candidates_sido_202509_202608/raw/20251101_20251130_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20251101_20251130_p0002.xml,data/raw/20260914201051_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=30, 2025-11의 30일 touNum을 Decimal로 합산한 값=7559121.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=14.5%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
30,대전광역시,sido,2025-12,7623630.0,15.8,runs/api_candidates_sido_202509_202608/raw/20251201_20251231_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20251201_20251231_p0002.xml,data/raw/20260914201051_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=30, 2025-12의 31일 touNum을 Decimal로 합산한 값=7623630.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=15.8%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
30,대전광역시,sido,2026-01,7477407.0,15.7,runs/api_candidates_sido_202509_202608/raw/20260101_20260131_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260101_20260131_p0002.xml,data/raw/20260914201051_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=30, 2026-01의 31일 touNum을 Decimal로 합산한 값=7477407.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=15.7%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
30,대전광역시,sido,2026-02,7357077.0,18.4,runs/api_candidates_sido_202509_202608/raw/20260201_20260228_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260201_20260228_p0002.xml,data/raw/20260914201051_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=30, 2026-02의 28일 touNum을 Decimal로 합산한 값=7357077.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=18.4%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
30,대전광역시,sido,2026-03,8904182.0,15.0,runs/api_candidates_sido_202509_202608/raw/20260301_20260331_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260301_20260331_p0002.xml,data/raw/20260914201051_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=30, 2026-03의 31일 touNum을 Decimal로 합산한 값=8904182.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=15.0%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
30,대전광역시,sido,2026-04,6703844.0,15.7,runs/api_candidates_sido_202509_202608/raw/20260401_20260430_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260401_20260430_p0002.xml,data/raw/20260914201051_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=30, 2026-04의 30일 touNum을 Decimal로 합산한 값=6703844.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=15.7%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
30,대전광역시,sido,2026-05,7861483.0,16.5,runs/api_candidates_sido_202509_202608/raw/20260501_20260531_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260501_20260531_p0002.xml,data/raw/20260914201051_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=30, 2026-05의 31일 touNum을 Decimal로 합산한 값=7861483.0.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=16.5%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
30,대전광역시,sido,2026-06,6941805.5,14.8,runs/api_candidates_sido_202509_202608/raw/20260601_20260630_p0001.xml;runs/api_candidates_sido_202509_202608/raw/20260601_20260630_p0002.xml,data/raw/20260914201051_숙박방문자 비율 추이(외지인).csv,"touDivNm=외지인(b), 행정코드=30, 2026-06의 30일 touNum을 Decimal로 합산한 값=6941805.5.",다운로드 CSV의 해당 지역·월 '숙박방문자 비율'=14.8%를 그대로 보존. 전국평균과 기간 밖 행 제외.,region_code+month. 방문자 합계와 숙박비율을 나란히 결합하며 곱하지 않음.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main(),날짜 누락·중복·음수·비유한수는 집계 오류. 광역시와 기초시의 시 전체 범위 비교이며 동일 행정 규모가 아님.
