region_name,region_code,month,observed_days,first_day,last_day,status,detail,주석_판정,주석_근거함수
대전광역시,30,2025-09,30,20250901,20250930,complete,,해당 지역·월의 외지인(b) 자료 관측일 30일. summarize_month가 달력 날짜 집합과 정확히 일치하는지 검증하여 status=complete.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main()
대전광역시,30,2025-10,31,20251001,20251031,complete,,해당 지역·월의 외지인(b) 자료 관측일 31일. summarize_month가 달력 날짜 집합과 정확히 일치하는지 검증하여 status=complete.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main()
대전광역시,30,2025-11,30,20251101,20251130,complete,,해당 지역·월의 외지인(b) 자료 관측일 30일. summarize_month가 달력 날짜 집합과 정확히 일치하는지 검증하여 status=complete.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main()
대전광역시,30,2025-12,31,20251201,20251231,complete,,해당 지역·월의 외지인(b) 자료 관측일 31일. summarize_month가 달력 날짜 집합과 정확히 일치하는지 검증하여 status=complete.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main()
대전광역시,30,2026-01,31,20260101,20260131,complete,,해당 지역·월의 외지인(b) 자료 관측일 31일. summarize_month가 달력 날짜 집합과 정확히 일치하는지 검증하여 status=complete.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main()
대전광역시,30,2026-02,28,20260201,20260228,complete,,해당 지역·월의 외지인(b) 자료 관측일 28일. summarize_month가 달력 날짜 집합과 정확히 일치하는지 검증하여 status=complete.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main()
대전광역시,30,2026-03,31,20260301,20260331,complete,,해당 지역·월의 외지인(b) 자료 관측일 31일. summarize_month가 달력 날짜 집합과 정확히 일치하는지 검증하여 status=complete.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main()
대전광역시,30,2026-04,30,20260401,20260430,complete,,해당 지역·월의 외지인(b) 자료 관측일 30일. summarize_month가 달력 날짜 집합과 정확히 일치하는지 검증하여 status=complete.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main()
대전광역시,30,2026-05,31,20260501,20260531,complete,,해당 지역·월의 외지인(b) 자료 관측일 31일. summarize_month가 달력 날짜 집합과 정확히 일치하는지 검증하여 status=complete.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main()
대전광역시,30,2026-06,30,20260601,20260630,complete,,해당 지역·월의 외지인(b) 자료 관측일 30일. summarize_month가 달력 날짜 집합과 정확히 일치하는지 검증하여 status=complete.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main()
대전광역시,30,2026-07,31,20260701,20260731,complete,,해당 지역·월의 외지인(b) 자료 관측일 31일. summarize_month가 달력 날짜 집합과 정확히 일치하는지 검증하여 status=complete.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main()
인천광역시,28,2025-09,30,20250901,20250930,complete,,해당 지역·월의 외지인(b) 자료 관측일 30일. summarize_month가 달력 날짜 집합과 정확히 일치하는지 검증하여 status=complete.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main()
인천광역시,28,2025-10,31,20251001,20251031,complete,,해당 지역·월의 외지인(b) 자료 관측일 31일. summarize_month가 달력 날짜 집합과 정확히 일치하는지 검증하여 status=complete.,Together_with_my_dog_cityselection/fetch_tourapi.py:258 summarize_month(); Together_with_my_dog_cityselection/prepare_city_comparison.py:53 main()
